method,variable,importance,p_value,score_MAE,score_R2
CPI-DNN,280_alpha,-0.008443918775946304,0.8587177445636929,7.888284496646276,0.6852969153573248
CPI-DNN,281_alpha,-0.00516576685083267,0.6807499441846809,7.888284496646276,0.6852969153573248
CPI-DNN,282_alpha,-0.010030540479551963,0.9701023371372361,7.888284496646276,0.6852969153573248
CPI-DNN,283_alpha,-0.007816684784895679,0.929981526393016,7.888284496646276,0.6852969153573248
CPI-DNN,284_alpha,0.00233837644890951,0.3264299361843771,7.888284496646276,0.6852969153573248
CPI-DNN,285_alpha,0.0326954496229982,0.16337223032174697,7.888284496646276,0.6852969153573248
CPI-DNN,286_alpha,0.010601395186406725,0.3022364544388374,7.888284496646276,0.6852969153573248
CPI-DNN,287_alpha,0.013427659575123171,0.22228040396716398,7.888284496646276,0.6852969153573248
CPI-DNN,288_alpha,0.00706977171927356,0.33894472889071303,7.888284496646276,0.6852969153573248
CPI-DNN,289_alpha,0.015963204561906127,0.24426463341434185,7.888284496646276,0.6852969153573248
CPI-DNN,290_alpha,0.0028064668988782245,0.32240096005781893,7.888284496646276,0.6852969153573248
CPI-DNN,291_alpha,0.003517997510532611,0.34166345393105646,7.888284496646276,0.6852969153573248
CPI-DNN,292_alpha,-0.00011622312377698439,0.5026992469304761,7.888284496646276,0.6852969153573248
CPI-DNN,293_alpha,-0.004933167173142195,0.7400018544759992,7.888284496646276,0.6852969153573248
CPI-DNN,294_alpha,-0.0025745544355461514,0.6163922655011828,7.888284496646276,0.6852969153573248
CPI-DNN,295_alpha,0.0010349111320774025,0.45689519867829,7.888284496646276,0.6852969153573248
CPI-DNN,296_alpha,-0.009931377385289509,0.7807058767665233,7.888284496646276,0.6852969153573248
CPI-DNN,297_alpha,-0.0018654902461134287,0.6063306423775038,7.888284496646276,0.6852969153573248
CPI-DNN,298_alpha,-0.0018928760209832485,0.6007976404569284,7.888284496646276,0.6852969153573248
CPI-DNN,299_alpha,0.0011749779842212763,0.37005008632873776,7.888284496646276,0.6852969153573248
CPI-DNN,300_alpha,-0.0016650807856153824,0.7061880632744735,7.888284496646276,0.6852969153573248
CPI-DNN,301_alpha,-0.0036633286551102733,0.791474050247145,7.888284496646276,0.6852969153573248
CPI-DNN,302_alpha,0.0013255286365885207,0.39001413599170826,7.888284496646276,0.6852969153573248
CPI-DNN,303_alpha,-0.0009324761077316885,0.5611164985378515,7.888284496646276,0.6852969153573248
CPI-DNN,304_alpha,0.0035664713692382484,0.23998348940887876,7.888284496646276,0.6852969153573248
CPI-DNN,305_alpha,-0.0013351907957767767,0.5842800225680116,7.888284496646276,0.6852969153573248
CPI-DNN,306_alpha,0.00016124603965828418,0.48210281248874104,7.888284496646276,0.6852969153573248
CPI-DNN,307_alpha,0.0026507752365239933,0.39894676893920955,7.888284496646276,0.6852969153573248
CPI-DNN,308_alpha,-0.0034403443959165475,0.847506167670103,7.888284496646276,0.6852969153573248
CPI-DNN,309_alpha,-0.003757530262814319,0.7013664940613902,7.888284496646276,0.6852969153573248
CPI-DNN,310_alpha,-0.0027489615977180164,0.7119558467179274,7.888284496646276,0.6852969153573248
CPI-DNN,311_alpha,-0.003848678276813114,0.7013877219074749,7.888284496646276,0.6852969153573248
CPI-DNN,312_alpha,0.04437766630788947,0.10944814904383876,7.888284496646276,0.6852969153573248
CPI-DNN,313_alpha,-0.005685441205386391,0.8575871381569051,7.888284496646276,0.6852969153573248
CPI-DNN,314_alpha,0.003173546883367481,0.42379705232833637,7.888284496646276,0.6852969153573248
CPI-DNN,315_alpha,-0.017675419429192055,0.8170367845390678,7.888284496646276,0.6852969153573248
CPI-DNN,316_alpha,-0.0006952564883793281,0.5198572352604627,7.888284496646276,0.6852969153573248
CPI-DNN,317_alpha,0.012747063218252998,0.16223204637553734,7.888284496646276,0.6852969153573248
CPI-DNN,318_alpha,0.0017210807440638486,0.4172077174712492,7.888284496646276,0.6852969153573248
CPI-DNN,319_alpha,0.020054111937812362,0.18428253085719415,7.888284496646276,0.6852969153573248
CPI-DNN,320_alpha,0.03222762003217126,0.14336742710018247,7.888284496646276,0.6852969153573248
CPI-DNN,321_alpha,0.05124200340895445,0.07725763576689458,7.888284496646276,0.6852969153573248
CPI-DNN,322_alpha,0.0004437505919378874,0.4726824052233725,7.888284496646276,0.6852969153573248
CPI-DNN,323_alpha,0.02603074898741853,0.08866443538050062,7.888284496646276,0.6852969153573248
CPI-DNN,324_alpha,-0.01615917000002707,0.8902045486896384,7.888284496646276,0.6852969153573248
CPI-DNN,325_alpha,-0.011730810980713368,0.8634599121654111,7.888284496646276,0.6852969153573248
CPI-DNN,326_alpha,0.01391835284922065,0.1499559021457808,7.888284496646276,0.6852969153573248
CPI-DNN,327_alpha,-0.020033161582672064,0.9339836057431447,7.888284496646276,0.6852969153573248
CPI-DNN,328_alpha,-0.029825463657939293,0.8561023757491624,7.888284496646276,0.6852969153573248
CPI-DNN,329_alpha,0.0022196683269090287,0.34014444449155246,7.888284496646276,0.6852969153573248
CPI-DNN,330_alpha,-0.012967939905437924,0.7639483873629094,7.888284496646276,0.6852969153573248
CPI-DNN,331_alpha,-0.012104702913555206,0.9892881126413949,7.888284496646276,0.6852969153573248
CPI-DNN,332_alpha,0.01252128685712161,0.16986151596369575,7.888284496646276,0.6852969153573248
CPI-DNN,333_alpha,-0.02134839390104871,0.8179294099721833,7.888284496646276,0.6852969153573248
CPI-DNN,334_alpha,0.008164341848987164,0.11530724760787336,7.888284496646276,0.6852969153573248
CPI-DNN,335_alpha,-0.022480068723823934,0.8497060632033111,7.888284496646276,0.6852969153573248
CPI-DNN,336_alpha,-0.015692175555011775,0.7948663447887561,7.888284496646276,0.6852969153573248
CPI-DNN,337_alpha,-0.007054360839718686,0.7938117089489904,7.888284496646276,0.6852969153573248
CPI-DNN,338_alpha,0.00924946158564106,0.28910469576015285,7.888284496646276,0.6852969153573248
CPI-DNN,339_alpha,-0.016686791342745384,0.917501676069971,7.888284496646276,0.6852969153573248
CPI-DNN,340_alpha,0.030854076044075363,0.21074546904107555,7.888284496646276,0.6852969153573248
CPI-DNN,341_alpha,-0.004592596439101298,0.7552622361975185,7.888284496646276,0.6852969153573248
CPI-DNN,342_alpha,-4.76131324180374e-05,0.5022847970550349,7.888284496646276,0.6852969153573248
CPI-DNN,343_alpha,-0.0020254797830233564,0.5518829322779151,7.888284496646276,0.6852969153573248
CPI-DNN,344_alpha,-0.0069154506701549845,0.7011366410771408,7.888284496646276,0.6852969153573248
CPI-DNN,345_alpha,0.004843291351392081,0.4106118464456465,7.888284496646276,0.6852969153573248
CPI-DNN,346_alpha,0.003416838879478022,0.22085886963581292,7.888284496646276,0.6852969153573248
CPI-DNN,347_alpha,-0.0014656802562170912,0.6054992381591526,7.888284496646276,0.6852969153573248
CPI-DNN,348_alpha,-0.004162908017408213,0.5793824273869331,7.888284496646276,0.6852969153573248
CPI-DNN,349_alpha,-0.00892823001648956,0.8773375937899313,7.888284496646276,0.6852969153573248
CPI-DNN,350_alpha,0.006673767958148632,0.2589139914499182,7.888284496646276,0.6852969153573248
CPI-DNN,351_alpha,0.032830663487105255,0.10802506914131099,7.888284496646276,0.6852969153573248
CPI-DNN,352_alpha,0.005858594177039154,0.35963247937875065,7.888284496646276,0.6852969153573248
CPI-DNN,353_alpha,0.0028582287114673395,0.355675344957042,7.888284496646276,0.6852969153573248
CPI-DNN,354_alpha,-0.003066351745636276,0.7459766399258579,7.888284496646276,0.6852969153573248
CPI-DNN,355_alpha,0.0009571066684182615,0.46374673270609973,7.888284496646276,0.6852969153573248
CPI-DNN,356_alpha,-0.006203895692550164,0.7106648582337343,7.888284496646276,0.6852969153573248
CPI-DNN,357_alpha,0.005929392735843017,0.20195334656514108,7.888284496646276,0.6852969153573248
CPI-DNN,358_alpha,0.0012684453140103054,0.40396606548630687,7.888284496646276,0.6852969153573248
CPI-DNN,359_alpha,-0.00460905354974637,0.7490671585449271,7.888284496646276,0.6852969153573248
CPI-DNN,360_alpha,-0.019746785066269548,0.6790135970290483,7.888284496646276,0.6852969153573248
CPI-DNN,361_alpha,-0.007261931122339115,0.9321836801313759,7.888284496646276,0.6852969153573248
CPI-DNN,362_alpha,-0.02258740209958206,0.9626951530857781,7.888284496646276,0.6852969153573248
CPI-DNN,363_alpha,-0.00042401708348259324,0.5109913921338244,7.888284496646276,0.6852969153573248
CPI-DNN,364_alpha,-0.004099768473679824,0.6342454123114256,7.888284496646276,0.6852969153573248
CPI-DNN,365_alpha,-0.011652738103385839,0.9364231322674375,7.888284496646276,0.6852969153573248
CPI-DNN,366_alpha,0.008705782717138072,0.37655343502315664,7.888284496646276,0.6852969153573248
CPI-DNN,367_alpha,-0.009337837470219764,0.6424567635032589,7.888284496646276,0.6852969153573248
CPI-DNN,368_alpha,-0.017658941628242268,0.9510843666155548,7.888284496646276,0.6852969153573248
CPI-DNN,369_alpha,-0.004795332469351264,0.6324258997672398,7.888284496646276,0.6852969153573248
CPI-DNN,370_alpha,0.030447308823305912,0.13136522106664678,7.888284496646276,0.6852969153573248
CPI-DNN,371_alpha,-0.003407650916941155,0.5997884816689648,7.888284496646276,0.6852969153573248
CPI-DNN,372_alpha,0.005610941695715789,0.3764978329027856,7.888284496646276,0.6852969153573248
CPI-DNN,373_alpha,-0.0060670608080752786,0.7678418901157977,7.888284496646276,0.6852969153573248
CPI-DNN,374_alpha,0.013597820076825407,0.2293681002749554,7.888284496646276,0.6852969153573248
CPI-DNN,375_alpha,0.003050734834291552,0.2557742170363627,7.888284496646276,0.6852969153573248
CPI-DNN,376_alpha,-0.005660836710327554,0.9099915134338907,7.888284496646276,0.6852969153573248
CPI-DNN,377_alpha,0.003895379712834087,0.25286130490280373,7.888284496646276,0.6852969153573248
CPI-DNN,378_alpha,0.005578602900020122,0.33277724973743383,7.888284496646276,0.6852969153573248
CPI-DNN,379_alpha,-0.0031218693664579853,0.7977704629941822,7.888284496646276,0.6852969153573248
CPI-DNN,380_alpha,-0.0027741080471112897,0.7458149515067665,7.888284496646276,0.6852969153573248
CPI-DNN,381_alpha,0.0014907165024028407,0.4392207215912897,7.888284496646276,0.6852969153573248
CPI-DNN,382_alpha,-0.009944673922843194,0.9808468675575447,7.888284496646276,0.6852969153573248
CPI-DNN,383_alpha,-0.009161207135154151,0.9668823444447491,7.888284496646276,0.6852969153573248
CPI-DNN,384_alpha,0.0010461666833764816,0.4639634471952889,7.888284496646276,0.6852969153573248
CPI-DNN,385_alpha,-0.003895205535362189,0.6058237711063831,7.888284496646276,0.6852969153573248
CPI-DNN,386_alpha,-0.006556338550040201,0.9785725954044294,7.888284496646276,0.6852969153573248
CPI-DNN,387_alpha,-0.015626111267873128,0.9979904759722092,7.888284496646276,0.6852969153573248
CPI-DNN,388_alpha,-0.006251413500969564,0.9774979875333832,7.888284496646276,0.6852969153573248
CPI-DNN,389_alpha,-0.009798557272624886,0.8781927421466489,7.888284496646276,0.6852969153573248
CPI-DNN,390_alpha,-0.0009894703113378681,0.545315680456945,7.888284496646276,0.6852969153573248
CPI-DNN,391_alpha,-0.012598420508656685,0.9950613537493628,7.888284496646276,0.6852969153573248
CPI-DNN,392_alpha,-0.005794311871436055,0.6641440027812893,7.888284496646276,0.6852969153573248
CPI-DNN,393_alpha,-0.0024550707240866753,0.7391580245533604,7.888284496646276,0.6852969153573248
CPI-DNN,394_alpha,0.01309469356454696,0.30943102662969413,7.888284496646276,0.6852969153573248
CPI-DNN,395_alpha,-0.009172466219465004,0.9593764664208125,7.888284496646276,0.6852969153573248
CPI-DNN,396_alpha,0.002378572356130901,0.4556968165697295,7.888284496646276,0.6852969153573248
CPI-DNN,397_alpha,-0.004651534169820272,0.6967868641621533,7.888284496646276,0.6852969153573248
CPI-DNN,398_alpha,-0.0017116873813626957,0.5316675760088485,7.888284496646276,0.6852969153573248
CPI-DNN,399_alpha,0.00235429620434426,0.42672222520691894,7.888284496646276,0.6852969153573248
CPI-DNN,400_alpha,0.008769969690555697,0.275924199152337,7.888284496646276,0.6852969153573248
CPI-DNN,401_alpha,0.011588511123499026,0.2730286120786731,7.888284496646276,0.6852969153573248
CPI-DNN,402_alpha,-0.014018270346163021,0.673235854789225,7.888284496646276,0.6852969153573248
CPI-DNN,403_alpha,-0.002900984131515173,0.5397662634387879,7.888284496646276,0.6852969153573248
CPI-DNN,404_alpha,0.02387223788133612,0.3329966188469158,7.888284496646276,0.6852969153573248
CPI-DNN,405_alpha,0.08414011099487621,0.13855366572617672,7.888284496646276,0.6852969153573248
CPI-DNN,406_alpha,0.0026084460216790214,0.475342090817752,7.888284496646276,0.6852969153573248
CPI-DNN,407_alpha,-0.008201979644817899,0.7763067030508981,7.888284496646276,0.6852969153573248
CPI-DNN,408_alpha,-0.01136068089192636,0.7227131900478102,7.888284496646276,0.6852969153573248
CPI-DNN,409_alpha,-0.008574656881193608,0.6710318891001272,7.888284496646276,0.6852969153573248
CPI-DNN,410_alpha,-0.009076064061249424,0.6183088621968457,7.888284496646276,0.6852969153573248
CPI-DNN,411_alpha,-0.002323805380180101,0.5596109022589975,7.888284496646276,0.6852969153573248
CPI-DNN,412_alpha,-0.00710231837348016,0.596957794952867,7.888284496646276,0.6852969153573248
CPI-DNN,413_alpha,-0.0044621612840010155,0.566909684951186,7.888284496646276,0.6852969153573248
CPI-DNN,414_alpha,-0.011710975619758186,0.6319780115587166,7.888284496646276,0.6852969153573248
CPI-DNN,415_alpha,-0.011207337222021631,0.7168555313826988,7.888284496646276,0.6852969153573248
CPI-DNN,416_alpha,-0.01378477681834618,0.6226168941641855,7.888284496646276,0.6852969153573248
CPI-DNN,417_alpha,-0.0004225666292072384,0.5054778320097423,7.888284496646276,0.6852969153573248
CPI-DNN,418_alpha,-0.0014697888616622475,0.5220137511502353,7.888284496646276,0.6852969153573248
CPI-DNN,419_alpha,-0.002466702259168906,0.5338075281108827,7.888284496646276,0.6852969153573248
CPI-DNN,420_alpha,-0.007561203958299747,0.6367551074844267,7.888284496646276,0.6852969153573248
CPI-DNN,421_alpha,0.0035045086155545734,0.42781397205382515,7.888284496646276,0.6852969153573248
CPI-DNN,422_alpha,0.005321858223343092,0.4561404325183065,7.888284496646276,0.6852969153573248
CPI-DNN,423_alpha,0.006835406596513799,0.38976412600235066,7.888284496646276,0.6852969153573248
CPI-DNN,424_alpha,0.0008566767213310113,0.48081291277787,7.888284496646276,0.6852969153573248
CPI-DNN,425_alpha,-0.001965224090944931,0.5882869470084696,7.888284496646276,0.6852969153573248
CPI-DNN,426_alpha,-0.01302230682627882,0.8298067168732886,7.888284496646276,0.6852969153573248
CPI-DNN,427_alpha,-0.007457271876277163,0.665096262121573,7.888284496646276,0.6852969153573248
CPI-DNN,428_alpha,-0.0036252271898610925,0.6981185156993438,7.888284496646276,0.6852969153573248
CPI-DNN,429_alpha,-0.001666108739650144,0.6403565963717665,7.888284496646276,0.6852969153573248
CPI-DNN,430_alpha,-0.007837309660874458,0.8421624333632687,7.888284496646276,0.6852969153573248
CPI-DNN,431_alpha,-0.0025128663809304277,0.691715084964658,7.888284496646276,0.6852969153573248
CPI-DNN,432_alpha,-0.010502939995169991,0.709722991002707,7.888284496646276,0.6852969153573248
CPI-DNN,433_alpha,-0.005410721239416213,0.874538016485455,7.888284496646276,0.6852969153573248
CPI-DNN,434_alpha,0.001721323618482066,0.4260967145036695,7.888284496646276,0.6852969153573248
CPI-DNN,435_alpha,0.0012354019473550045,0.48039870686322844,7.888284496646276,0.6852969153573248
CPI-DNN,436_alpha,0.001501166004899317,0.4261816827395297,7.888284496646276,0.6852969153573248
CPI-DNN,437_alpha,-0.0076334208387730945,0.6357452009142018,7.888284496646276,0.6852969153573248
CPI-DNN,438_alpha,0.002830347344832055,0.4206510742354603,7.888284496646276,0.6852969153573248
CPI-DNN,439_alpha,-2.523720875260692e-05,0.5007361999475219,7.888284496646276,0.6852969153573248
CPI-DNN,440_alpha,0.004167847154568867,0.41538405327598793,7.888284496646276,0.6852969153573248
CPI-DNN,441_alpha,-0.003986733861704053,0.6349717727974391,7.888284496646276,0.6852969153573248
CPI-DNN,442_alpha,-0.00402020371235686,0.7254801642387461,7.888284496646276,0.6852969153573248
CPI-DNN,443_alpha,-0.004256569458116699,0.6066578391859148,7.888284496646276,0.6852969153573248
CPI-DNN,444_alpha,0.005304119956331618,0.40583391521025636,7.888284496646276,0.6852969153573248
CPI-DNN,445_alpha,-0.003638343029762436,0.5751805993706625,7.888284496646276,0.6852969153573248
CPI-DNN,446_alpha,-0.007299337325934767,0.6330482543165088,7.888284496646276,0.6852969153573248
CPI-DNN,447_alpha,-0.0016210970282064228,0.5601127122397342,7.888284496646276,0.6852969153573248
CPI-DNN,0_beta_high,-0.004371224590658267,0.6783003492365295,7.888284496646276,0.6852969153573248
CPI-DNN,1_beta_high,-0.016220423980936892,0.8011994462012455,7.888284496646276,0.6852969153573248
CPI-DNN,2_beta_high,-0.026078627363970115,0.9859259403563692,7.888284496646276,0.6852969153573248
CPI-DNN,3_beta_high,-0.006690031386679205,0.6536752295755783,7.888284496646276,0.6852969153573248
CPI-DNN,4_beta_high,-0.01564540511838818,0.774968459833824,7.888284496646276,0.6852969153573248
CPI-DNN,5_beta_high,-0.015403093121431686,0.7167162339721771,7.888284496646276,0.6852969153573248
CPI-DNN,6_beta_high,0.04912918491940291,0.1872441907951934,7.888284496646276,0.6852969153573248
CPI-DNN,7_beta_high,0.024097595252487933,0.2347241214856653,7.888284496646276,0.6852969153573248
CPI-DNN,8_beta_high,0.11003053582774538,0.07695796537726701,7.888284496646276,0.6852969153573248
CPI-DNN,9_beta_high,0.03514883923637235,0.2700028286932694,7.888284496646276,0.6852969153573248
CPI-DNN,10_beta_high,0.09283734351895445,0.06894458940064432,7.888284496646276,0.6852969153573248
CPI-DNN,11_beta_high,-0.018786815457061394,0.8454036659652486,7.888284496646276,0.6852969153573248
CPI-DNN,12_beta_high,0.04385463096186289,0.07463098040646408,7.888284496646276,0.6852969153573248
CPI-DNN,13_beta_high,-0.017017146969736587,0.9455263016613122,7.888284496646276,0.6852969153573248
CPI-DNN,14_beta_high,-0.00797466981157016,0.9353932972077681,7.888284496646276,0.6852969153573248
CPI-DNN,15_beta_high,-0.00586166162634839,0.8923783895056434,7.888284496646276,0.6852969153573248
CPI-DNN,16_beta_high,0.020558186967280814,0.14292789289725677,7.888284496646276,0.6852969153573248
CPI-DNN,17_beta_high,-0.009600221268192315,0.8088431133703922,7.888284496646276,0.6852969153573248
CPI-DNN,18_beta_high,-0.006834194265958704,0.7060632609372275,7.888284496646276,0.6852969153573248
CPI-DNN,19_beta_high,0.01211500071697976,0.20645867068489104,7.888284496646276,0.6852969153573248
CPI-DNN,20_beta_high,-0.012771686378343142,0.7416532510437908,7.888284496646276,0.6852969153573248
CPI-DNN,21_beta_high,-0.006036116581262361,0.720121993632827,7.888284496646276,0.6852969153573248
